id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
980;1;SABARA;1;PE;PRV001;3;7;126;17/08/2018;01/08/2018;17/08/2018 14:49;1;4382;17/08/2018 11:49;17/08/2018 11:52;17/08/2018 11:52;4;3;0;1;2
981;19;COSANPA;774;PA;COR001;3;1;NULL;17/08/2018;26/07/2018;17/08/2018 15:15;4;1199;21/08/2018 11:09;18/10/2018 16:54;04/09/2018 20:50;4;6;0;1;2
982;19;COSANPA;775;PA;COR001;3;1;NULL;17/08/2018;19/06/2018;17/08/2018 15:16;4;1199;21/08/2018 11:10;04/11/2018 17:48;04/09/2018 20:56;4;6;0;1;2
984;19;COSANPA;736;PA;OPE002;2;1;NULL;17/08/2018;14/08/2018;17/08/2018 22:45;4;1200;21/08/2018 11:12;24/01/2019 13:11;15/01/2019 16:33;4;6;0;1;2
985;19;COSANPA;808;PA;OPE002;2;1;NULL;17/08/2018;06/08/2018;17/08/2018 22:52;4;1201;21/08/2018 11:13;24/01/2019 13:15;15/01/2019 16:40;4;6;0;1;2
986;19;COSANPA;722;PA;OPE002;2;1;NULL;17/08/2018;06/08/2018;17/08/2018 22:54;4;1202;21/08/2018 11:15;24/01/2019 13:18;15/01/2019 16:47;4;6;0;1;2
987;19;COSANPA;748;PA;OPE002;2;1;NULL;17/08/2018;21/06/2018;17/08/2018 22:55;4;1203;21/08/2018 11:17;24/01/2019 13:20;15/01/2019 16:53;4;6;0;1;2
989;16;CASAL;504;AL;COR001;3;1;NULL;18/08/2018;26/07/2018;18/08/2018 09:49;1;3018;21/08/2018 08:49;05/11/2018 14:11;25/08/2018 21:10;4;6;0;1;2
991;14;CAGECE;316;CE;PRV001;3;1;0;20/08/2018;20/08/2018;20/08/2018 08:23;1;3007;21/08/2018 08:14;20/11/2018 09:41;02/10/2018 10:39;4;6;0;1;2
992;16;CASAL;528;AL;COR001;3;1;NULL;20/08/2018;06/08/2018;20/08/2018 09:08;1;3011;21/08/2018 08:24;05/11/2018 13:57;25/08/2018 21:10;4;6;0;1;2
993;18;COMPESA;716;PE;COR001;3;1;NULL;17/08/2018;20/07/2018;20/08/2018 10:32;1;3027;21/08/2018 09:35;07/11/2018 15:15;04/09/2018 22:02;4;6;0;1;2
994;12;CAERN;105;RN;COR001;3;1;NULL;17/08/2018;18/07/2018;20/08/2018 11:22;1;3021;21/08/2018 08:57;08/01/2019 09:36;28/08/2018 07:34;4;6;0;1;2
995;14;CAGECE;296;CE;PRV001;3;1;0;20/08/2018;0000-00-00;20/08/2018 12:59;1;3008;21/08/2018 08:16;20/11/2018 09:49;02/10/2018 20:09;4;6;0;1;2
996;18;COMPESA;645;PE;COR001;3;1;NULL;20/08/2018;07/08/2018;20/08/2018 14:28;1;3013;21/08/2018 08:32;07/11/2018 15:20;28/10/2018 10:44;4;6;0;1;2
997;12;CAERN;168;RN;PRV001;3;1;NULL;20/08/2018;0000-00-00;20/08/2018 16:18;1;3006;21/08/2018 08:12;14/01/2019 09:43;28/08/2018 07:41;4;6;0;1;2
998;16;CASAL;529;AL;COR001;3;1;NULL;20/08/2018;09/08/2018;20/08/2018 17:00;1;3012;21/08/2018 08:28;05/11/2018 14:05;25/08/2018 21:17;4;6;0;1;2
999;15;CAGEPA;489;PB;COR001;3;1;NULL;20/08/2018;10/04/2018;20/08/2018 18:33;1;3010;21/08/2018 08:21;04/01/2019 09:21;02/10/2018 17:05;4;6;0;1;2
1000;18;COMPESA;716;PE;COR001;3;1;NULL;20/08/2018;17/08/2018;20/08/2018 20:01;1;3015;21/08/2018 08:35;07/11/2018 15:10;04/09/2018 22:02;4;6;0;1;2
1001;14;CAGECE;312;CE;COR001;3;1;NULL;20/08/2018;0000-00-00;20/08/2018 21:14;1;3009;21/08/2018 08:18;20/11/2018 09:55;31/08/2018 10:11;4;6;0;1;2
1002;18;COMPESA;561;PE;INS001;1;1;NULL;20/08/2018;0000-00-00;21/08/2018 02:21;1;3057;21/08/2018 13:49;07/11/2018 15:20;13/09/2018 22:23;4;3;0;1;2
1003;19;COSANPA;736;PA;COR001;3;1;NULL;20/08/2018;17/08/2018;21/08/2018 02:48;4;1198;21/08/2018 11:08;09/10/2018 14:18;04/09/2018 21:25;4;6;0;1;2
1004;14;CAGECE;270;CE;COR001;3;1;NULL;16/08/2018;16/06/2018;21/08/2018 10:40;1;3029;21/08/2018 09:43;20/11/2018 09:06;31/08/2018 10:22;4;6;0;1;2
1005;12;CAERN;71;RN;COR001;3;1;NULL;28/07/2018;19/07/2018;21/08/2018 10:40;1;3052;21/08/2018 10:58;31/10/2018 09:13;28/08/2018 06:37;4;6;0;1;2
1006;12;CAERN;95;RN;INS001;1;5;NULL;17/08/2018;13/08/2018;21/08/2018 10:41;1;3022;21/08/2018 09:12;07/01/2019 10:49;28/08/2018 07:29;4;6;0;1;2
1007;14;CAGECE;274;CE;COR001;3;1;NULL;16/08/2018;0000-00-00;21/08/2018 10:42;1;3030;21/08/2018 09:49;20/11/2018 09:38;01/10/2018 13:24;4;6;0;1;2
1008;18;COMPESA;673;PE;COR001;3;1;NULL;21/08/2018;11/07/2018;21/08/2018 11:37;1;3014;21/08/2018 08:34;07/11/2018 15:24;28/10/2018 10:47;4;6;0;1;2
1009;15;CAGEPA;371;PB;COR001;3;1;NULL;21/08/2018;04/05/2018;21/08/2018 12:18;1;3054;21/08/2018 13:36;03/01/2019 13:21;16/10/2018 08:18;4;6;0;1;2
1010;19;COSANPA;847;PA;INS001;1;1;NULL;21/08/2018;0000-00-00;21/08/2018 12:36;4;1221;27/08/2018 16:31;18/10/2018 15:59;04/09/2018 20:58;4;6;0;1;2
1011;14;CAGECE;319;CE;COR001;3;1;NULL;21/08/2018;17/04/2018;21/08/2018 13:52;1;3053;21/08/2018 13:33;20/11/2018 10:00;02/10/2018 11:48;4;6;0;1;2
1012;18;COMPESA;567;PE;INS001;1;1;NULL;21/08/2018;0000-00-00;21/08/2018 15:55;1;3056;21/08/2018 13:46;07/11/2018 15:25;13/09/2018 22:10;4;3;0;1;2
1013;19;COSANPA;770;PA;COR001;3;4;NULL;21/08/2018;28/03/2018;21/08/2018 18:28;4;1222;27/08/2018 16:32;28/09/2018 10:33;04/09/2018 20:59;4;6;0;1;2
1014;15;CAGEPA;336;PB;COR001;3;1;NULL;21/08/2018;03/08/2018;21/08/2018 19:16;1;3080;22/08/2018 11:43;18/01/2019 09:07;16/10/2018 08:21;4;6;0;1;2
1015;10;CAEMA;24;MA;COR001;3;1;NULL;21/08/2018;0000-00-00;21/08/2018 20:16;4;1220;27/08/2018 16:29;16/10/2018 11:38;04/09/2018 13:19;4;6;0;1;2
1016;14;CAGECE;280;CE;PRV001;3;1;NULL;21/08/2018;0000-00-00;21/08/2018 21:51;1;3078;22/08/2018 11:35;20/11/2018 10:10;31/08/2018 10:18;4;6;0;1;2
1017;14;CAGECE;276;CE;PRV001;3;1;NULL;21/08/2018;0000-00-00;21/08/2018 21:52;1;3079;22/08/2018 11:39;20/11/2018 10:15;31/08/2018 10:19;4;6;0;1;2
1018;14;CAGECE;311;CE;PRV001;3;1;NULL;22/08/2018;25/04/2018;22/08/2018 08:27;1;3076;22/08/2018 11:30;20/11/2018 10:20;02/10/2018 11:45;4;6;0;1;2
1019;12;CAERN;190;RN;COR001;3;1;NULL;22/08/2018;02/08/2018;22/08/2018 09:31;1;3075;22/08/2018 11:24;14/01/2019 14:39;04/09/2018 16:26;4;6;0;1;2
1020;18;COMPESA;565;PE;INS001;1;1;NULL;22/08/2018;0000-00-00;22/08/2018 12:15;1;3081;22/08/2018 11:59;07/11/2018 15:28;13/09/2018 21:50;4;6;0;1;2
1021;14;CAGECE;310;CE;PRV001;3;1;NULL;22/08/2018;0000-00-00;22/08/2018 12:41;1;3077;22/08/2018 11:32;20/11/2018 10:29;02/10/2018 20:07;4;6;0;1;2
1022;19;COSANPA;748;PA;COR001;3;1;NULL;22/08/2018;17/08/2018;22/08/2018 13:11;4;1219;27/08/2018 16:28;18/10/2018 11:48;04/09/2018 18:56;4;6;0;1;2
1023;18;COMPESA;664;PE;INS001;1;1;NULL;22/08/2018;12/07/2018;22/08/2018 17:14;1;3104;29/08/2018 14:50;07/11/2018 15:35;28/10/2018 10:49;4;6;0;1;2
1024;18;COMPESA;670;PE;INS001;1;1;NULL;22/08/2018;10/08/2018;22/08/2018 19:22;1;3105;29/08/2018 14:52;07/11/2018 15:42;28/10/2018 12:51;4;6;0;1;2
1025;14;CAGECE;275;CE;PRV001;3;1;NULL;22/08/2018;0000-00-00;22/08/2018 20:35;1;3098;29/08/2018 14:30;20/11/2018 10:45;31/08/2018 10:08;4;6;0;1;2
1026;14;CAGECE;317;CE;PRV001;3;1;NULL;22/08/2018;19/04/2018;22/08/2018 20:40;1;3099;29/08/2018 14:32;18/10/2018 09:58;02/10/2018 20:21;4;6;0;1;2
1027;14;CAGECE;885;CE;PRV001;3;1;NULL;22/08/2018;0000-00-00;22/08/2018 20:46;1;3100;29/08/2018 14:34;20/11/2018 10:50;02/10/2018 20:17;4;6;0;1;2
1028;16;CASAL;501;AL;COR001;3;1;NULL;22/08/2018;11/06/2018;22/08/2018 22:16;1;3103;29/08/2018 14:46;24/10/2018 16:46;05/09/2018 08:05;4;6;0;1;2
1029;14;CAGECE;281;CE;PRV001;3;1;NULL;22/08/2018;24/07/2018;22/08/2018 23:13;1;3101;29/08/2018 14:36;20/11/2018 10:54;29/09/2018 08:10;4;6;0;1;2
1030;18;COMPESA;620;PE;COR001;3;1;NULL;23/08/2018;15/08/2018;23/08/2018 08:27;1;3110;29/08/2018 21:22;07/11/2018 15:47;23/10/2018 03:54;4;6;0;1;2
1031;14;CAGECE;309;CE;PRV001;3;1;NULL;23/08/2018;23/07/2018;23/08/2018 12:10;1;3092;28/08/2018 16:53;20/11/2018 10:59;02/10/2018 20:27;4;6;0;1;2
1032;18;COMPESA;602;PE;COR001;3;1;NULL;23/08/2018;14/08/2018;23/08/2018 16:22;1;3111;29/08/2018 21:28;07/11/2018 15:55;28/10/2018 10:52;4;6;0;1;2
1033;18;COMPESA;572;PE;INS001;1;1;NULL;23/08/2018;0000-00-00;23/08/2018 23:05;1;3112;29/08/2018 21:31;07/11/2018 15:57;04/09/2018 21:41;4;6;0;1;2
1034;12;CAERN;190;RN;VIT001;0;3;NULL;24/08/2018;0000-00-00;24/08/2018 10:16;1;3087;28/08/2018 16:31;06/09/2018 10:23;06/09/2018 09:11;4;6;0;1;2
1035;14;CAGECE;896;CE;PRV001;3;1;NULL;22/08/2018;0000-00-00;24/08/2018 10:24;1;3102;29/08/2018 14:43;20/11/2018 10:57;02/10/2018 20:14;4;6;0;1;2
1036;14;CAGECE;313;CE;PRV001;3;1;NULL;23/08/2018;03/08/2018;24/08/2018 10:28;1;3096;29/08/2018 14:19;20/11/2018 11:04;02/10/2018 20:24;4;6;0;1;2
1037;12;CAERN;163;RN;COR001;3;1;NULL;24/08/2018;16/07/2018;24/08/2018 12:04;1;3088;28/08/2018 16:33;08/01/2019 16:20;10/09/2018 06:59;4;6;0;1;2
1038;12;CAERN;92;RN;COR001;3;1;NULL;24/08/2018;16/05/2018;24/08/2018 16:24;1;3089;28/08/2018 16:43;15/01/2019 10:16;10/09/2018 06:59;4;6;0;1;2
1039;14;CAGECE;320;CE;PRV001;3;1;NULL;23/08/2018;24/04/2018;25/08/2018 22:42;1;3097;29/08/2018 14:21;20/11/2018 11:10;31/08/2018 10:07;4;6;0;1;2
1040;14;CAGECE;247;CE;PRV001;3;1;NULL;24/08/2018;17/07/2018;25/08/2018 22:45;1;3091;28/08/2018 16:51;18/10/2018 11:11;04/09/2018 20:03;4;6;0;1;2
1041;14;CAGECE;257;CE;PRV001;3;1;NULL;25/08/2018;03/08/2018;25/08/2018 22:50;1;3086;28/08/2018 16:28;20/11/2018 11:16;31/08/2018 10:02;4;6;0;1;2
1042;19;COSANPA;739;PA;OPE002;2;1;NULL;23/08/2018;0000-00-00;26/08/2018 10:51;4;1233;29/08/2018 15:31;24/01/2019 13:27;15/01/2019 16:29;4;6;0;1;2
1043;12;CAERN;201;RN;INS001;1;7;NULL;27/08/2018;0000-00-00;27/08/2018 10:15;1;3113;29/08/2018 21:45;15/01/2019 10:24;04/09/2018 16:07;4;6;0;1;2
1044;18;COMPESA;667;PE;COR001;3;1;NULL;27/08/2018;10/07/2018;27/08/2018 12:56;1;3083;28/08/2018 16:00;07/11/2018 16:06;28/10/2018 10:55;4;6;0;1;2
1045;18;COMPESA;712;PE;COR001;3;1;NULL;27/08/2018;19/07/2018;27/08/2018 16:26;1;3084;28/08/2018 16:02;07/11/2018 16:08;04/09/2018 22:01;4;6;0;1;2
1046;19;COSANPA;736;PA;OPE002;2;1;NULL;27/08/2018;20/08/2018;27/08/2018 19:42;4;1232;29/08/2018 15:26;24/01/2019 13:28;15/01/2019 19:39;4;6;0;1;2
1047;15;CAGEPA;897;PB;INS001;1;1;NULL;27/08/2018;0000-00-00;27/08/2018 20:57;1;3106;29/08/2018 15:25;18/01/2019 10:41;16/10/2018 08:24;4;6;0;1;2
1048;18;COMPESA;664;PE;INS001;1;1;NULL;27/08/2018;22/08/2018;28/08/2018 10:42;1;3085;28/08/2018 16:09;07/11/2018 16:12;26/10/2018 22:26;2;6;0;1;2
1049;12;CAERN;95;RN;INS001;1;5;NULL;24/08/2018;17/08/2018;28/08/2018 10:43;1;3090;28/08/2018 16:47;07/01/2019 08:54;10/09/2018 07:06;4;6;0;1;2
1050;15;CAGEPA;467;PB;COR001;3;1;NULL;28/08/2018;17/08/2018;28/08/2018 12:14;1;3082;28/08/2018 15:50;18/01/2019 11:34;16/10/2018 23:04;4;6;0;1;2
1051;19;COSANPA;808;PA;OPE002;2;1;NULL;28/08/2018;17/08/2018;28/08/2018 18:15;4;1228;29/08/2018 14:56;24/01/2019 13:36;15/01/2019 19:43;4;6;0;1;2
1052;19;COSANPA;722;PA;OPE002;2;1;NULL;28/08/2018;17/08/2018;28/08/2018 18:17;4;1229;29/08/2018 14:58;24/01/2019 13:39;15/01/2019 19:47;4;6;0;1;2
1053;15;CAGEPA;374;PB;PRV001;3;1;NULL;28/08/2018;08/05/2018;28/08/2018 19:28;1;3095;29/08/2018 14:11;18/01/2019 09:18;16/10/2018 23:07;4;6;0;1;2
1054;19;COSANPA;740;PA;OPE002;2;1;NULL;28/08/2018;07/08/2018;28/08/2018 23:14;4;1230;29/08/2018 15:16;24/01/2019 13:42;15/01/2019 19:52;4;6;0;1;2
1055;19;COSANPA;822;PA;COR001;3;1;NULL;28/08/2018;20/07/2018;28/08/2018 23:15;4;1231;29/08/2018 15:18;24/01/2019 13:50;15/01/2019 17:01;4;6;0;1;2
1056;18;COMPESA;659;PE;COR001;3;1;NULL;29/08/2018;18/06/2018;29/08/2018 09:04;1;3093;29/08/2018 14:00;07/11/2018 16:19;26/10/2018 22:30;4;6;0;1;2
1057;34;USINA OLHO D'AGUA;874;PE;INS001;1;1;NULL;29/08/2018;0000-00-00;29/08/2018 12:57;1;3109;29/08/2018 21:15;NULL;11/09/2018 11:45;4;3;0;1;2
1058;18;COMPESA;605;PE;INS001;1;1;NULL;29/08/2018;0000-00-00;29/08/2018 13:43;1;3106;29/08/2018 15:43;07/11/2018 16:31;22/10/2018 23:47;4;6;0;1;2
1059;15;CAGEPA;349;PB;COR001;3;1;NULL;29/08/2018;09/07/2018;29/08/2018 15:17;1;3094;29/08/2018 14:06;04/01/2019 08:11;16/10/2018 23:09;4;6;0;1;2
1060;18;COMPESA;700;PE;INS001;1;1;NULL;29/08/2018;0000-00-00;29/08/2018 16:02;1;3107;29/08/2018 15:54;06/09/2018 16:50;04/09/2018 21:59;4;6;0;1;2
1061;18;COMPESA;697;PE;INS001;1;1;NULL;29/08/2018;0000-00-00;29/08/2018 16:19;1;3108;29/08/2018 21:00;07/11/2018 16:34;04/09/2018 21:59;4;6;0;1;2
1062;12;CAERN;218;RN;VIT001;0;1;NULL;29/08/2018;0000-00-00;29/08/2018 20:31;1;3114;29/08/2018 21:48;15/01/2019 10:32;10/09/2018 07:14;4;6;0;1;2
1063;12;CAERN;131;RN;DES000;4;3;NULL;29/08/2018;0000-00-00;29/08/2018 20:32;1;3115;29/08/2018 21:50;08/01/2019 11:30;10/09/2018 07:25;4;6;0;1;2
1064;14;CAGECE;296;CE;PRV001;3;1;NULL;26/08/2018;20/08/2018;30/08/2018 00:20;1;3118;29/08/2018 21:56;20/11/2018 11:24;01/10/2018 13:22;4;6;0;1;2
1065;14;CAGECE;248;CE;PRV001;3;1;NULL;27/08/2018;19/04/2018;30/08/2018 00:32;1;3117;29/08/2018 21:55;20/11/2018 11:32;31/08/2018 09:59;4;6;0;1;2
1066;14;CAGECE;311;CE;PRV001;3;1;NULL;28/08/2018;22/08/2018;30/08/2018 00:39;1;3116;29/08/2018 21:53;20/11/2018 11:33;29/08/2018 21:55;4;6;0;1;2
1067;14;CAGECE;883;CE;PRV001;3;1;NULL;28/08/2018;23/07/2018;30/08/2018 00:51;1;3136;03/09/2018 16:32;20/11/2018 11:41;04/09/2018 20:01;4;6;0;1;2
1068;14;CAGECE;295;CE;PRV001;3;1;NULL;29/08/2018;10/07/2018;30/08/2018 01:06;1;3119;30/08/2018 09:50;18/10/2018 12:00;31/08/2018 09:52;4;6;0;1;2
1069;14;CAGECE;254;CE;PRV001;3;1;NULL;29/08/2018;0000-00-00;30/08/2018 01:12;1;3120;30/08/2018 09:52;21/01/2019 15:50;31/08/2018 09:57;4;6;0;1;2
1070;10;CAEMA;44;MA;COR001;3;1;NULL;30/08/2018;13/04/2018;30/08/2018 12:38;4;1239;05/09/2018 16:44;21/09/2018 16:05;05/09/2018 22:34;4;6;0;1;2
1071;12;CAERN;152;RN;DES000;4;4;NULL;30/08/2018;0000-00-00;30/08/2018 14:21;1;3123;31/08/2018 08:34;15/01/2019 10:43;10/09/2018 07:03;4;6;0;1;2
1072;12;CAERN;184;RN;DES000;4;4;NULL;30/08/2018;0000-00-00;30/08/2018 14:22;1;3124;31/08/2018 08:36;15/01/2019 11:00;10/09/2018 07:30;4;6;0;1;2
1073;12;CAERN;96;RN;PRV001;3;1;NULL;30/08/2018;08/05/2018;30/08/2018 14:23;1;3125;31/08/2018 08:41;14/01/2019 15:01;10/09/2018 07:46;4;6;0;1;2
1074;12;CAERN;72;RN;COR001;3;1;NULL;30/08/2018;06/06/2018;30/08/2018 16:20;1;3132;03/09/2018 16:16;15/01/2019 11:13;04/09/2018 15:58;4;6;0;1;2
1075;12;CAERN;95;RN;COR001;3;5;NULL;30/08/2018;24/08/2018;30/08/2018 18:42;1;3133;03/09/2018 16:18;07/01/2019 08:58;10/09/2018 07:54;4;6;0;1;2
1076;19;COSANPA;767;PA;COR001;3;4;NULL;29/08/2018;0000-00-00;30/08/2018 21:35;4;1240;05/09/2018 16:45;24/01/2019 13:54;15/01/2019 19:58;4;6;0;1;2
1077;19;COSANPA;821;PA;COR001;3;4;NULL;29/08/2018;0000-00-00;30/08/2018 21:42;4;1241;05/09/2018 16:48;24/01/2019 13:59;15/01/2019 20:04;4;6;0;1;2
1078;19;COSANPA;744;PA;COR001;3;4;NULL;29/08/2018;0000-00-00;30/08/2018 21:43;4;1242;05/09/2018 16:49;24/01/2019 14:05;15/01/2019 20:08;4;6;0;1;2
1079;18;COMPESA;706;PE;INS001;1;1;NULL;30/08/2018;13/03/2018;30/08/2018 22:49;1;3135;03/09/2018 16:24;06/09/2018 16:47;04/09/2018 21:57;4;6;0;1;2
1080;18;COMPESA;623;PE;COR001;3;1;NULL;31/08/2018;12/07/2018;31/08/2018 09:01;1;3121;31/08/2018 08:31;07/11/2018 16:42;23/10/2018 22:12;4;6;0;1;2
1081;18;COMPESA;891;PE;COR001;3;1;NULL;31/08/2018;14/08/2018;31/08/2018 10:02;1;3122;31/08/2018 08:33;06/09/2018 16:31;04/09/2018 21:53;4;6;0;1;2
1082;12;CAERN;83;RN;DES000;4;4;NULL;31/08/2018;0000-00-00;31/08/2018 14:20;1;3129;03/09/2018 16:10;15/01/2019 11:20;26/09/2018 15:19;4;6;0;1;2
1083;12;CAERN;88;RN;DES000;4;4;NULL;31/08/2018;0000-00-00;31/08/2018 14:21;1;3130;03/09/2018 16:11;15/01/2019 11:31;26/09/2018 15:10;4;6;0;1;2
1084;1;SABARA;1;PE;PRV001;3;3;100;31/08/2018;27/07/2018;31/08/2018 14:56;1;4107;31/08/2018 15:40;31/08/2018 15:40;31/08/2018 15:40;4;3;0;1;2
1085;15;CAGEPA;897;PB;COR001;3;1;NULL;31/08/2018;27/08/2018;31/08/2018 15:57;1;3138;03/09/2018 16:55;04/01/2019 08:45;16/10/2018 23:12;4;6;0;1;2
1086;1;SABARA;1;PE;PRV001;3;3;101;31/08/2018;31/08/2018;31/08/2018 16:15;1;4108;31/08/2018 15:39;05/09/2018 13:26;05/09/2018 13:26;4;3;0;1;2
1087;1;SABARA;1;PE;PRV001;3;3;102;31/08/2018;31/08/2018;31/08/2018 16:23;1;4109;31/08/2018 15:38;31/08/2018 15:38;31/08/2018 15:38;4;3;0;1;2
1088;1;SABARA;1;PE;PRV001;3;3;103;31/08/2018;31/08/2018;31/08/2018 16:37;1;4110;31/08/2018 15:36;31/08/2018 15:37;31/08/2018 15:37;4;3;0;1;2
1089;1;SABARA;1;PE;PRV001;3;6;86;31/08/2018;14/08/2018;31/08/2018 16:44;1;4106;31/08/2018 15:34;31/08/2018 15:35;31/08/2018 15:35;4;3;0;1;2
1090;1;SABARA;1;PE;PRV001;3;6;83;31/08/2018;31/08/2018;31/08/2018 16:52;1;4105;31/08/2018 15:34;05/09/2018 13:27;05/09/2018 13:27;4;3;0;1;2
1091;1;SABARA;1;PE;PRV001;3;11;89;31/08/2018;17/08/2018;31/08/2018 16:59;1;4400;31/08/2018 15:32;31/08/2018 15:33;31/08/2018 15:33;4;3;0;1;2
1092;1;SABARA;1;PE;PRV001;3;7;44;31/08/2018;17/08/2018;31/08/2018 17:08;1;4399;31/08/2018 16:36;31/08/2018 16:37;31/08/2018 16:37;4;3;0;1;2
1093;1;SABARA;1;PE;PRV001;3;6;91;31/08/2018;31/08/2018;31/08/2018 17:21;1;4398;31/08/2018 15:30;31/08/2018 15:31;31/08/2018 15:31;4;3;0;1;2
1094;1;SABARA;1;PE;PRV001;3;9;40;31/08/2018;27/07/2018;31/08/2018 17:45;1;4397;31/08/2018 15:28;31/08/2018 15:29;31/08/2018 15:29;4;3;0;1;2
1095;10;CAEMA;38;MA;PRV001;3;1;NULL;31/08/2018;30/05/2018;31/08/2018 17:51;4;1238;05/09/2018 16:43;21/09/2018 15:38;05/09/2018 22:33;4;6;0;1;2
1096;1;SABARA;1;PE;PRV001;3;6;34;31/08/2018;31/08/2018;31/08/2018 17:53;1;4389;31/08/2018 15:27;05/09/2018 13:28;05/09/2018 13:27;4;3;0;1;2
1097;1;SABARA;1;PE;PRV001;3;6;32;31/08/2018;31/08/2018;31/08/2018 17:59;1;4396;31/08/2018 15:26;31/08/2018 15:27;31/08/2018 15:26;4;3;0;1;2
1098;1;SABARA;1;PE;PRV001;3;11;97;31/08/2018;31/08/2018;31/08/2018 18:10;1;4390;31/08/2018 15:24;31/08/2018 15:24;31/08/2018 15:24;4;3;0;1;2
1099;1;SABARA;1;PE;PRV001;3;11;118;31/08/2018;31/08/2018;31/08/2018 18:16;1;4394;31/08/2018 15:22;31/08/2018 15:23;31/08/2018 15:22;4;3;0;1;2
1100;1;SABARA;1;PE;PRV001;3;11;113;31/08/2018;31/08/2018;31/08/2018 18:22;1;4393;03/09/2018 10:12;03/09/2018 10:13;03/09/2018 10:13;4;3;0;1;2
1101;1;SABARA;1;PE;PRV001;3;3;39;31/08/2018;31/08/2018;31/08/2018 18:27;1;4392;03/09/2018 10:10;03/09/2018 10:11;03/09/2018 10:11;4;3;0;1;2
1102;1;SABARA;1;PE;PRV001;3;11;117;31/08/2018;31/08/2018;31/08/2018 18:36;1;4388;03/09/2018 10:09;03/09/2018 10:09;03/09/2018 10:09;4;3;0;1;2
1103;1;SABARA;1;PE;PRV001;3;6;31;31/08/2018;31/08/2018;31/08/2018 18:42;1;4395;03/09/2018 10:05;03/09/2018 10:06;03/09/2018 10:06;4;3;0;1;2
1104;1;SABARA;1;PE;PRV001;3;11;95;31/08/2018;31/08/2018;31/08/2018 18:48;1;4386;31/08/2018 16:45;31/08/2018 16:46;31/08/2018 16:46;4;3;0;1;2
1105;1;SABARA;1;PE;PRV001;3;16;114;31/08/2018;09/07/2018;31/08/2018 18:52;1;4391;31/08/2018 16:43;31/08/2018 16:44;31/08/2018 16:44;4;3;0;1;2
1106;1;SABARA;1;PE;PRV001;3;7;82;31/08/2018;31/08/2018;31/08/2018 19:04;1;4385;31/08/2018 16:42;31/08/2018 16:42;31/08/2018 16:42;4;3;0;1;2
1107;1;SABARA;1;PE;PRV001;3;11;116;31/08/2018;31/08/2018;31/08/2018 19:10;1;4387;31/08/2018 16:38;31/08/2018 16:41;31/08/2018 16:41;4;3;0;1;2
1108;1;SABARA;1;PE;PRV001;3;11;96;31/08/2018;31/08/2018;31/08/2018 19:44;1;4111;03/09/2018 10:15;03/09/2018 10:16;03/09/2018 10:16;4;3;0;1;2
1109;1;SABARA;1;PE;PRV001;3;11;109;31/08/2018;31/08/2018;31/08/2018 19:48;1;4112;03/09/2018 10:14;03/09/2018 10:15;03/09/2018 10:14;4;3;0;1;2
1110;18;COMPESA;712;PE;COR001;3;1;NULL;31/08/2018;27/08/2018;01/09/2018 09:22;1;3131;03/09/2018 16:15;06/09/2018 16:42;04/09/2018 21:55;4;6;0;1;2
1112;16;CASAL;507;AL;COR001;3;1;NULL;03/09/2018;06/06/2018;03/09/2018 10:16;1;3127;03/09/2018 16:06;24/10/2018 15:57;05/09/2018 07:59;4;6;0;1;2
1113;16;CASAL;522;AL;INS001;1;1;NULL;03/09/2018;17/07/2018;03/09/2018 10:16;1;3128;03/09/2018 16:08;24/10/2018 16:23;05/09/2018 08:03;4;6;0;1;2
1114;18;COMPESA;641;PE;COR001;3;1;NULL;03/09/2018;15/08/2018;03/09/2018 10:50;1;3137;03/09/2018 16:44;07/11/2018 16:46;28/10/2018 08:20;4;6;0;1;2
1115;12;CAERN;212;RN;COR001;3;1;NULL;03/09/2018;25/06/2018;03/09/2018 13:29;1;3126;03/09/2018 16:04;06/09/2018 14:55;04/09/2018 15:45;4;6;0;1;2
1116;14;CAGECE;266;CE;PRV001;3;1;NULL;30/08/2018;09/06/2018;03/09/2018 14:39;1;3134;03/09/2018 16:23;21/01/2019 15:59;05/09/2018 20:36;4;6;0;1;2
1117;18;COMPESA;603;PE;COR001;3;1;NULL;04/09/2018;01/08/2018;04/09/2018 13:51;1;3140;05/09/2018 16:29;07/11/2018 17:01;23/10/2018 22:21;4;6;0;1;2
1118;18;COMPESA;646;PE;COR001;3;1;NULL;04/09/2018;14/08/2018;04/09/2018 15:22;1;3141;05/09/2018 16:30;07/11/2018 17:05;23/10/2018 22:17;4;6;0;1;2
1119;19;COSANPA;774;PA;PRV001;3;1;NULL;04/09/2018;17/08/2018;04/09/2018 16:33;4;1235;05/09/2018 16:39;NULL;15/01/2019 20:18;4;3;0;1;2
1120;19;COSANPA;775;PA;PRV001;3;1;NULL;04/09/2018;17/08/2018;04/09/2018 16:43;4;1236;05/09/2018 16:40;NULL;15/01/2019 20:23;4;3;0;1;2
1121;19;COSANPA;736;PA;OPE002;2;1;NULL;07/08/2018;27/08/2018;05/09/2018 00:40;4;1246;05/09/2018 17:06;10/10/2018 11:32;17/09/2018 07:03;4;6;0;1;2
